=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.25 17:49:58 =~=~=~=~=~=~=~=~=~=~=~=
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
0;0;0
home0;0;0
rads: -47

rads: -45

rads: -41

rads: -32

error: -32

0;-32;6
0;-32;12
0;-32;13
0;-32;12
0;-32;12
0;-32;14
0;-32;13
0;-32;14
0;-32;15
53;-32;13
0;-32;13
0;-32;15
0;-32;15
0;-32;14
0;-32;16
0;-32;16
0;-32;14
0;-32;14
0;-32;14
0;-32;17
0;-32;14
0;-32;14
0;-32;16
44;-32;15
0;-32;14
0;-32;15
0;-32;14
0;-32;17
0;-32;17
0;-32;19
0;-32;14
0;-32;16
0;-32;17
0;-32;15
0;-32;16
0;-32;20
43;-32;15
0;-32;15
0;-32;16
0;-32;17
0;-32;15
0;-32;15
0;-32;17
0;-32;14
0;-32;16
0;-32;18
52;-32;15
0;-32;18
0;-32;17
46;-32;15
0;-32;15
0;-32;16
0;-32;18
40;-32;16
0;-32;18
0;-32;21
